,ID,Betweenness,Closeness,Cardinality
2483,2483,5.980732002647643e-12,0.32849602848249515,9
2484,2484,4.167939334267428e-13,0.30753861897568346,2
2485,2485,8.888480315182778e-13,0.31063880056309745,2
2486,2486,4.433275066234447e-13,0.3004579949153995,3
2487,2487,5.755596635809636e-13,0.3233856339096303,2
2488,2488,1.076167411068481e-11,0.3591958929526802,15
2489,2489,4.990729337515794e-12,0.33988216413007183,10
2490,2490,5.827576406463296e-13,0.32091244698918936,2
2491,2491,5.51917677086003e-13,0.3477249936637024,2
2492,2492,7.562877524147505e-13,0.32943571540429084,2
2493,2493,7.992217818244126e-13,0.31905643016754126,2
2494,2494,3.9166109132869436e-13,0.31593860448351474,2
2495,2495,1.7144050371405405e-12,0.3307894709255396,2
2496,2496,3.319996955986434e-13,0.3129680138854451,2
2497,2497,2.2658819598239683e-13,0.32061247091575984,2
2498,2498,7.578378412585019e-13,0.3259174335615943,2
2499,2499,6.612443487924766e-13,0.3088389300500132,2
2500,2500,6.406736951368074e-13,0.3183482813934484,2
2501,2501,1.8135244623658173e-12,0.35056826387885925,3
2502,2502,3.559405806131435e-12,0.35373577714253684,8
2503,2503,1.6302528153973717e-13,0.300945132709603,2
2504,2504,4.875347547236443e-13,0.3098761673753572,2
2505,2505,2.619597207371623e-13,0.3057980986345444,2
2506,2506,1.5422338711451746e-13,0.3016067212754366,2
2507,2507,1.0906901158135593e-12,0.3143961660705212,2
2508,2508,9.633051725054302e-13,0.34758710331229414,2
2509,2509,6.4109584989621205e-12,0.36221403400025254,6
2510,2510,7.827731524657971e-13,0.32998002656153597,2
2511,2511,4.30569146876236e-13,0.3232067683420225,2
2512,2512,6.321218299475862e-13,0.32767733829011725,2
2513,2513,8.242135245302992e-13,0.33103238462910317,2
2514,2514,2.065984044177425e-12,0.33894754933026844,2
2515,2515,3.348123896598287e-13,0.3140207190979928,2
2516,2516,4.051373695033791e-13,0.3128873288316427,2
2517,2517,5.204899275697892e-13,0.3231471904474188,2
2518,2518,1.1487368242879974e-12,0.3096693785022424,2
2519,2519,4.421691348639874e-12,0.3404836151364416,9
2520,2520,1.0030543623708035e-12,0.3394726367088744,2
2521,2521,7.28891552313531e-12,0.3350463469277243,2
2522,2522,3.9037549206837854e-13,0.3109816791335285,2
2523,2523,6.612443487924763e-13,0.2974277285023517,2
2524,2524,3.9550399368845367e-13,0.3043880887842804,2
2525,2525,4.053445145011515e-13,0.3077485736577754,2
2526,2526,5.990687457728338e-13,0.2975342982414785,2
2527,2527,1.3677707527103653e-13,0.3018606208446932,2
2528,2528,2.3611821768671606e-13,0.30305504067305017,2
2529,2529,2.265744529850523e-13,0.30400100193643487,2
2530,2530,1.1392774910913417e-13,0.29980143083807587,2
2531,2531,6.340191890148919e-12,0.3108346385334476,11
2532,2532,3.0339130410874714e-13,0.31477251189561783,2
2533,2533,1.0126085939015666e-12,0.3127446802184406,2
2534,2534,6.612443487924765e-13,0.3088389300500132,2
2535,2535,1.76476486659216e-13,0.31170665692017424,2
2536,2536,5.001878824641774e-13,0.328701340638965,2
2537,2537,1.2900830281656392e-11,0.3696566428077739,26
2538,2538,8.128482399340365e-12,0.3674355779643452,12
2539,2539,1.1607902015046699e-12,0.33437887441850606,2
2540,2540,6.451661970614214e-13,0.32390347050430607,2
2541,2541,1.4957565350090736e-11,0.37416256595719455,19
2542,2542,9.782817365658879e-14,0.3003321689969258,2
2543,2543,7.768934557706465e-13,0.3027526456676293,2
2544,2544,1.7357487275566697e-12,0.3259645679458706,4
2545,2545,4.151112235682896e-13,0.3106265688832013,2
2546,2546,6.320079362117444e-13,0.33286216099325944,2
2547,2547,1.833370519843028e-12,0.3388383605184318,3
2548,2548,6.744515781536578e-13,0.3259376323427639,2
2549,2549,1.2569413315495043e-12,0.3141833026335441,3
2550,2550,7.153372663656678e-13,0.32159272734684724,2
2551,2551,2.0574576624804173e-12,0.3444981822548773,9
2552,2552,1.5135152293918404e-12,0.3387947046886911,7
2553,2553,2.7035904200041357e-13,0.3224669153339124,2
2554,2554,2.6500348404310637e-13,0.3251651329822862,2
2555,2555,2.6627328698868302e-12,0.32857812255948354,7
2556,2556,4.862431196958404e-13,0.3388674706558275,2
2557,2557,7.083340767764476e-13,0.32556771870453866,2
2558,2558,3.592103974542157e-13,0.323299488745223,2
2559,2559,6.756934165103733e-13,0.32251305689843723,2
2560,2560,1.3434548796314077e-13,0.32065156642177034,2
2561,2561,2.5914095670199407e-13,0.324563117780772,2
2562,2562,5.227294392229431e-13,0.3206450498419892,2
2563,2563,5.531672698334827e-13,0.3225328358971738,2
2564,2564,5.016516302448571e-13,0.3262004445133612,2
2565,2565,5.110000242238791e-12,0.35140372172789736,10
2566,2566,9.366283940991184e-13,0.3301042985218274,2
2567,2567,4.484192827563049e-13,0.3144525605636329,2
2568,2568,1.0899718449803327e-12,0.3390349510599207,2
2569,2569,6.612443487924761e-13,0.32013757139813526,2
2570,2570,6.612443487924765e-13,0.3088389300500132,2
2571,2571,6.612443487924767e-13,0.3088389300500132,2
2572,2572,5.288938663795376e-12,0.3088812537319277,9
2573,2573,5.594012918015688e-13,0.316084182268033,2
2574,2574,3.594558046438503e-13,0.3161411840141064,2
2575,2575,8.493751276277092e-13,0.33067854335865865,2
2576,2576,1.5356286969356137e-13,0.3124473973443704,2
2577,2577,6.501104787822392e-13,0.31960579757117824,2
2578,2578,4.835561440592473e-13,0.33298861369943966,2
2579,2579,4.243532579603886e-12,0.3477786472397033,11
2580,2580,1.0724591437791365e-12,0.32898920919564195,3
2581,2581,4.048046758432232e-13,0.3383732775722481,2
2582,2582,7.516613710465011e-13,0.3253126320889906,3
2583,2583,1.1738728161346972e-12,0.3159512580977842,2
2584,2584,7.954609653611475e-13,0.33437178794333006,2
2585,2585,6.026671154591738e-13,0.3096633006545569,2
2586,2586,3.7827186261767147e-13,0.3127880812426276,2
2587,2587,1.959581419621283e-12,0.33757689221717035,2
2588,2588,5.858669540960028e-13,0.32492405910518457,2
2589,2589,5.775324382700728e-12,0.3606409362606718,15
2590,2590,6.612443487924761e-13,0.32013757139813526,2
2591,2591,1.8728730090982333e-13,0.3261667269626337,2
2592,2592,2.691587707767912e-12,0.34424262259313804,12
2593,2593,6.612443487924762e-13,0.32013757139813526,2
2594,2594,1.3069536073968317e-12,0.3364754054659259,3
2595,2595,6.612443487924765e-13,0.3088389300500132,2
2596,2596,5.626386480936992e-12,0.3482545883962962,2
2597,2597,5.381218969685711e-13,0.318373977177565,2
2598,2598,2.6265771148101768e-12,0.34897866646022496,2
2599,2599,4.578806041756974e-13,0.32318690660302957,2
2600,2600,5.955948449238695e-13,0.32024153853960524,2
2601,2601,4.211247043593418e-12,0.36034441411915175,10
2602,2602,9.25253716714338e-13,0.32396332761824587,2
2603,2603,7.604150000312944e-13,0.33365759783447707,2
2604,2604,5.324428794994118e-13,0.3220456609820071,2
2605,2605,3.9041926414607044e-12,0.3534584150098012,13
2606,2606,3.8157209233977535e-13,0.32271755693962917,2
2607,2607,6.612443487924761e-13,0.32013757139813526,2
2608,2608,3.632341496128905e-13,0.33646822984975955,2
2609,2609,1.5376227086310889e-12,0.34879350937890324,2
2610,2610,6.612443487924762e-13,0.32013757139813526,2
2611,2611,5.227294392229429e-13,0.3206450498419892,2
2612,2612,2.6284236620837003e-12,0.333770533419363,6
2613,2613,7.902950106907449e-13,0.32304132840572886,3
2614,2614,7.728539601153934e-13,0.3325744880429169,2
2615,2615,6.212386571942535e-13,0.32462321897021756,2
2616,2616,1.1717036270082205e-12,0.3351032761641799,2
2617,2617,5.124866000374955e-13,0.3253595916894365,2
2618,2618,6.61606276319428e-13,0.32147478019906883,2
2619,2619,6.233170210894268e-13,0.32015706009476363,2
2620,2620,2.8068623079259777e-12,0.34619140089304323,7
2621,2621,5.227294392229427e-13,0.3206450498419892,2
2622,2622,6.663744161917325e-13,0.3279088859099459,2
2623,2623,4.486940330342874e-13,0.3418706189532074,2
2624,2624,1.981191816458851e-12,0.3303600406210413,4
2625,2625,3.698392379512727e-12,0.34687640844683354,7
2626,2626,7.915538030349891e-13,0.3262206783901415,2
2627,2627,6.062119448423722e-13,0.32076238881829733,2
2628,2628,1.0254738491850834e-12,0.34596366586630706,3
2629,2629,5.599925179802291e-12,0.36564734237940183,10
2630,2630,3.1117607614506326e-12,0.34082930991650734,7
2631,2631,2.004841638798781e-12,0.34287359694016145,4
2632,2632,6.612443487924761e-13,0.32013757139813526,2
2633,2633,4.560883015767189e-12,0.35816846573818684,6
2634,2634,4.721603691102344e-13,0.32727631019426034,2
2635,2635,3.175900332450968e-12,0.3426874165137216,8
2636,2636,3.7979521423229444e-12,0.3414636785664044,8
2637,2637,2.1716468315864726e-12,0.35026473820333226,2
2638,2638,3.592922711294575e-13,0.3248906048906049,2
2639,2639,2.8722114924722574e-12,0.33920988981456596,8
2640,2640,1.3925782979767895e-12,0.3446562175741358,2
2641,2641,2.0702269497508284e-12,0.35292078155931594,4
2642,2642,1.213019395816184e-12,0.3307132002305717,5
2643,2643,6.852608974716661e-12,0.3651734154216477,11
2644,2644,2.5725397877949316e-12,0.34276931098534635,9
2645,2645,3.9956611788561474e-12,0.3565577012169629,9
2646,2646,3.878220474972611e-12,0.3312826112061816,8
2647,2647,8.949180710475702e-12,0.35354553908552094,9
2648,2648,1.200457318106316e-12,0.3325184147022561,4
2649,2649,1.4527487289604312e-11,0.38164753691900194,10
2650,2650,1.7445119944845412e-12,0.3452973682770695,5
2651,2651,3.0578664714291612e-12,0.35772182607611297,7
2652,2652,1.2431612551817074e-12,0.3409397858524305,7
2653,2653,2.126977620034281e-12,0.3416929257490606,6
2654,2654,1.6846138436449358e-12,0.33082415105417107,6
2655,2655,3.5534251372388857e-12,0.3414488989882595,7
2656,2656,1.5758025721232386e-12,0.3360096261353835,6
2657,2657,4.080549307955869e-12,0.35314196183761404,9
2658,2658,1.1068615997385785e-12,0.32747330296080285,2
2659,2659,1.0254738491850834e-12,0.34596366586630706,3
2660,2660,1.0230680189093071e-11,0.37288916724767496,17
2661,2661,3.3065253957842746e-12,0.34144150967895515,6
2662,2662,5.384310659514774e-13,0.3207689101684405,2
2663,2663,2.464320216502335e-13,0.3291470652661444,2
2664,2664,1.692035421772987e-12,0.3315192839057395,3
2665,2665,1.455565564911498e-12,0.3616411666953183,2
2666,2666,3.9280374967589514e-13,0.32752088847371424,2
2667,2667,2.1300621756011256e-12,0.35127071946210103,2
2668,2668,2.5224168896510734e-12,0.31731107647443313,5
2669,2669,3.0683809045044625e-13,0.2529479194221998,2
2670,2670,2.1664999461062845e-13,0.30006371183233327,2
2671,2671,4.44867876730656e-13,0.27951741059960494,2
2672,2672,3.527903214654178e-13,0.30383122947899516,2
2673,2673,2.31862034826984e-13,0.27293643448401134,2
2674,2674,8.983103512417258e-14,0.27538508530785005,2
2675,2675,1.2543448185445232e-12,0.3046584600531016,3
2676,2676,6.636179937070034e-14,0.2776580112101507,2
2677,2677,1.5989352981651476e-13,0.2794877018325465,2
2678,2678,1.1455638649790539e-12,0.31035771542100654,2
2679,2679,1.1907153729338914e-12,0.32123914526260067,3
2680,2680,2.3343147326642257e-12,0.3464802960262646,2
2681,2681,6.612443487924764e-13,0.2840668689178362,2
2682,2682,2.196289579585562e-12,0.3142145880009958,3
2683,2683,1.7246182765298216e-13,0.3072511465321662,2
2684,2684,1.724849262054818e-13,0.31370229349133605,2
2685,2685,4.079879548031806e-13,0.3063146143765471,2
2686,2686,5.252622284721463e-13,0.28724227390651313,2
2687,2687,5.349031612304558e-13,0.30816332509741495,2
2688,2688,3.7940485757567306e-14,0.2571489108555875,2
2689,2689,1.2081484283053695e-12,0.271480560598109,4
2690,2690,1.0508899940245666e-13,0.2475154329461043,2
2691,2691,1.1575190522931125e-13,0.2577706980353715,2
2692,2692,3.1584882315910706e-13,0.2829461187378388,2
2693,2693,7.959192801178659e-13,0.2726016154809727,3
2694,2694,4.400305477688022e-14,0.2574300235770169,2
2695,2695,4.446060428640207e-13,0.28041161990918057,3
2696,2696,5.947572169215331e-14,0.2573796298562002,2
2697,2697,4.416931377392784e-12,0.3055197854438775,3
2698,2698,5.7500992367461e-13,0.30046943886344374,2
2699,2699,7.625234357819496e-14,0.28105599743482407,2
2700,2700,9.852221110301167e-14,0.29162238343884295,2
2701,2701,6.612443487924762e-13,0.29095552912321465,2
2702,2702,2.676284154962824e-13,0.30158942549388795,2
2703,2703,2.290491760382354e-13,0.30070423206304736,2
2704,2704,9.383660114310837e-14,0.29400255289809835,2
2705,2705,2.126081805094369e-12,0.3360310952558437,2
2706,2706,2.1537729344817027e-13,0.30304339892631116,2
2707,2707,7.972589572386007e-13,0.3151119943278842,3
2708,2708,6.612443487924764e-13,0.2744652906435648,2
2709,2709,1.446413588020255e-13,0.3126021616159615,2
2710,2710,7.286537813159951e-13,0.3144713632241412,2
2711,2711,1.274576016607038e-12,0.31562259319643515,2
2712,2712,6.612443487924766e-13,0.3064633613363764,2
2713,2713,4.842260201833853e-13,0.3068985304272557,2
2714,2714,2.7869312923062872e-14,0.25218781218781217,2
2715,2715,1.6241142060269532e-13,0.275375472340277,2
2716,2716,6.612443487924765e-13,0.3064633613363764,2
2717,2717,5.377983388394581e-13,0.28379095430385554,2
2718,2718,6.566023732520048e-13,0.2915954350136303,2
2719,2719,7.21291024193589e-14,0.23578948941543934,2
2720,2720,1.2074803890472783e-12,0.24951567627406793,2
2721,2721,6.612443487924762e-13,0.251781340014522,2
2722,2722,6.612443487924763e-13,0.251781340014522,2
2723,2723,7.034275539445607e-13,0.2154851574397181,2
2724,2724,1.0593148301684631e-13,0.2567764405276306,2
2725,2725,6.612443487924764e-13,0.2300212125409125,2
2726,2726,5.599130190831909e-13,0.2844355907300408,4
2727,2727,3.943424087382337e-12,0.3298627444831227,4
2728,2728,6.612443487924764e-13,0.2241329099987925,2
2729,2729,9.041236785785529e-13,0.28469221122529076,2
2730,2730,4.627374144184968e-13,0.28692884746533304,3
2731,2731,2.7679053535566253e-13,0.26926129139609695,2
2732,2732,1.031590718542122e-12,0.29633838265263,2
2733,2733,3.409209621393203e-13,0.32601171596532735,2
2734,2734,1.961215622782405e-13,0.2611239376711932,2
2735,2735,4.442273169836778e-13,0.29942023209693797,3
2736,2736,1.3925330282548004e-13,0.27084209532474446,2
2737,2737,7.68215370198667e-14,0.2778193535890686,2
2738,2738,1.8110562155330534e-13,0.27370822382402177,2
2739,2739,1.3363492452671185e-12,0.30998575568544623,3
2740,2740,1.1738316465896698e-13,0.26273282099531237,2
2741,2741,1.9073525441605086e-13,0.274876521163445,2
2742,2742,6.612443487924762e-13,0.24745332068162393,2
2743,2743,1.9280871139933596e-12,0.3163376808252549,2
2744,2744,8.612728926934298e-12,0.32643666270108107,7
2745,2745,2.0563078883065053e-13,0.28403107194613714,3
2746,2746,9.115176960245912e-14,0.27075843250988907,2
2747,2747,2.803049804546149e-13,0.29702457712473057,2
2748,2748,1.9498120988989307e-12,0.32316704730497836,2
2749,2749,4.208687429794381e-13,0.29493686266812474,3
2750,2750,1.0338214286981731e-13,0.28175868134615556,2
2751,2751,8.774014553675043e-13,0.28239410780286556,3
2752,2752,4.1137696678197377e-13,0.2743268971632747,2
2753,2753,9.245279472265995e-14,0.2612623055332467,2
2754,2754,1.548719705579159e-12,0.3064455040739626,3
2755,2755,2.7990056833696397e-13,0.26614542479525655,3
2756,2756,2.0781198387536725e-12,0.3458954037730058,2
2757,2757,6.612443487924764e-13,0.2456387541744187,2
2758,2758,2.4911318139234494e-13,0.29051621753500834,2
2759,2759,6.73355425387308e-12,0.327052434107563,6
2760,2760,3.47097348809025e-13,0.28186438709792677,2
2761,2761,3.672297011614667e-13,0.29657233620616735,2
2762,2762,1.7724218831529288e-13,0.29032376781459024,2
2763,2763,7.745116714414382e-14,0.258505574807278,2
2764,2764,5.872079787637116e-13,0.30170476818785913,2
2765,2765,4.686079028145155e-13,0.28386754347298065,2
2766,2766,1.5365009723880075e-13,0.2604944896190201,2
2767,2768,9.626191668005708e-14,0.28662131107336525,2
2768,2769,4.2652508527036504e-13,0.2759196593303778,2
2769,2770,1.0020809899369998e-12,0.2937070096893994,3
2770,2771,6.612443487924765e-13,0.26857376309674785,2
2771,2772,1.9959286978727278e-12,0.3112700369913687,3
2772,2773,6.612443487924764e-13,0.2661544041363372,2
2773,2774,2.6838211107456714e-13,0.27811808670973653,2
2774,2775,2.8530347991930615e-13,0.2727524180791937,3
2775,2776,2.8272530883313293e-12,0.326072354892377,2
2776,2777,4.470862217381448e-12,0.31665512639110494,2
2777,2778,5.351195507885984e-14,0.2641890138227242,2
2778,2779,6.612443487924764e-13,0.26757171566424437,2
2779,2780,4.7413191730100755e-14,0.2662397381054834,2
2780,2781,6.612443487924765e-13,0.26456113286326327,2
2781,2782,6.612443487924764e-13,0.26456113286326327,2
2782,2783,3.2058752335752383e-13,0.265393317016964,3
2783,2784,4.254017261488991e-12,0.3220851068173235,6
2784,2785,3.1681934042400615e-13,0.27616113702598394,2
2785,2786,2.0105258385187835e-12,0.3059819445925897,3
2786,2787,6.612443487924764e-13,0.2580700563493167,2
2787,2788,3.699264018699569e-12,0.3191919804974762,2
2788,2789,9.090432426706269e-13,0.28629884682036344,3
2789,2790,1.0395223669079031e-13,0.2801328089628295,2
2790,2791,5.893780424946169e-13,0.2796858796521986,3
2791,2792,7.231726109599669e-13,0.2677851608577951,3
2792,2793,4.712272335364899e-14,0.23519897438190857,2
2793,2794,4.814015909818563e-13,0.285744039264337,2
2794,2795,6.612443487924765e-13,0.2707770197794654,2
2795,2796,2.6272029440581876e-12,0.31829048104176966,6
2796,2797,4.705359020319889e-13,0.2919299479142574,3
2797,2798,1.674239431165452e-12,0.3156036526209456,4
2798,2799,6.612443487924764e-13,0.2775700852370187,2
2799,2800,3.208802458010705e-13,0.25777490952758286,3
2800,2801,4.4711008438469266e-13,0.3092202612521681,3
2801,2802,6.807971566631675e-13,0.28236378441742055,3
2802,2803,1.0806781752818454e-12,0.3267611759467324,6
2803,2804,2.976665149408222e-13,0.2902383164246098,3
2804,2805,3.5266274934974707e-12,0.3433212564328535,3
2805,2806,1.3391712724797709e-12,0.2838317967168878,4
2806,2807,1.142531908009068e-12,0.3257357571253084,3
2807,2808,8.9601738008564e-13,0.33764913594778234,4
2808,2809,1.5521450047437617e-13,0.3096572230454452,3
2809,2810,4.868121252805938e-13,0.30735289820487594,3
2810,2811,1.3466272215317063e-12,0.3566382983532816,3
2811,2812,1.6784290317059068e-12,0.32476354167738747,3
2812,2813,4.0408810746558646e-13,0.3011921692899482,2
2813,2814,3.3974059344170267e-13,0.3131916667493772,2
2814,2815,3.2122645434309116e-13,0.31549636561784494,3
2815,2816,6.603601107309672e-14,0.27426013645647734,2
2816,2817,4.470180592038739e-13,0.2815374595158858,2
2817,2818,6.612443487924763e-13,0.27268642141739907,2
2818,2819,1.5594902014247101e-12,0.3010772181247436,3
2819,2820,4.036986062836288e-13,0.2940299480986591,2
2820,2821,7.057656514426162e-13,0.30469376128540115,2
2821,2822,6.612443487924764e-13,0.27268642141739907,2
2822,2823,6.48361135599607e-13,0.29945432977461445,2
2823,2824,8.447655460013339e-14,0.2822829538846894,2
2824,2825,6.72735019829075e-13,0.2913961713562781,3
2825,2826,6.769997314459958e-13,0.2857181662607184,3
2826,2827,1.3070344976028523e-13,0.2614961341167306,2
2827,2828,7.62958822924627e-14,0.2801775804661487,2
2828,2829,3.174277418547394e-14,0.23796954774096726,2
2829,2830,2.2658085659626645e-12,0.3452218149991795,2
2830,2831,6.864954621463592e-14,0.2699662061000128,2
2831,2832,2.8819828661111885e-13,0.2799339974982923,3
2832,2833,6.553293535625181e-13,0.32287605775035555,2
2833,2834,4.8470816460075165e-14,0.2689996163846383,2
2834,2835,2.3132043398871976e-12,0.3441975631837866,3
2835,2836,2.543027977001216e-13,0.29586603283545704,2
2836,2837,2.157876387601829e-13,0.28572334048660347,2
2837,2838,1.7138881964365456e-12,0.3138520603534876,2
2838,2839,3.439197800784773e-13,0.3017336176479025,3
2839,2840,8.363858745073084e-13,0.29749502682216294,2
2840,2841,1.1362303738205185e-12,0.33357294628793727,2
2841,2842,3.44770049875822e-13,0.3032064648172882,2
2842,2843,2.827525779469968e-13,0.29779824652466474,2
2843,2844,5.115998941467587e-13,0.2820558659217877,2
2844,2845,6.612443487924763e-13,0.24350060576129146,2
2845,2846,9.912007197214585e-14,0.25908713965498836,2
2846,2847,5.05081736262611e-13,0.27318690642125587,2
2847,2848,8.488155780833151e-14,0.25750565116981255,2
2848,2849,4.3965135510859525e-14,0.2601208484119068,2
2849,2850,6.612443487924762e-13,0.24350060576129146,2
2850,2851,1.7774125091327002e-13,0.26018519281986163,3
2851,2852,6.612443487924764e-13,0.28825512245475887,2
2852,2853,3.6339138314718724e-12,0.3168140882119657,3
2853,2854,2.624560333015657e-13,0.29484867455919866,2
2854,2855,2.3123951212235225e-14,0.282839600233048,2
2855,2856,1.8060002456647226e-13,0.31077953415078546,2
2856,2857,6.612443487924765e-13,0.3068388451851924,2
2857,2858,7.398698774762768e-13,0.29352669227835504,2
2858,2859,2.5936998260591974e-13,0.2977476669906302,2
2859,2860,4.958343211685223e-13,0.2970413532772919,2
2860,2861,4.709502718415991e-13,0.33211943880182293,2
2861,2862,6.612443487924762e-13,0.251781340014522,2
2862,2863,1.3648400824718206e-12,0.3037376430613443,2
2863,2864,3.72876405032895e-14,0.24159897097443514,2
2864,2865,2.6802876179080474e-12,0.31961227197682546,2
2865,2866,4.0754427544647446e-13,0.26788064009508045,3
2866,2867,1.823077759521158e-12,0.307988873163828,2
2867,2868,1.129449926791872e-12,0.24746884582506606,2
2868,2869,5.469415603743434e-13,0.2754956826932311,2
2869,2870,1.8634767709505601e-13,0.3054310686941624,2
2870,2871,1.0475204464244507e-13,0.26739939156151754,2
2871,2872,2.3515336601220957e-13,0.274723361280156,2
2872,2873,1.5446662987079961e-13,0.28821826219595736,2
2873,2874,1.0357506037930498e-13,0.260515995872033,2
2874,2875,1.7082203036761822e-13,0.2780396683437453,2
2875,2876,1.4392021048370634e-13,0.2569939324836096,2
2876,2877,7.528363586682561e-13,0.24919645889107378,3
2877,2878,2.2698287235029124e-13,0.2936140912432191,2
2878,2879,5.204427916112963e-13,0.2905001703138378,2
2879,2880,3.9967624606468993e-13,0.30092791272089187,2
2880,2881,4.777076231216103e-13,0.29378904540672396,2
2881,2882,9.648013525488872e-13,0.3215402957090598,2
2882,2883,1.710629466953301e-13,0.28910022079909115,2
2883,2884,3.570344899411483e-13,0.3065645918139336,2
2884,2885,3.722156395379542e-13,0.2847795677090384,2
2885,2886,7.885474757924267e-13,0.3204431671625725,2
2886,2887,6.612443487924763e-13,0.2840668689178362,2
2887,2888,8.942554519090043e-13,0.2908107311049057,3
2888,2889,1.5221013015986165e-12,0.31880499904020043,2
2889,2890,1.7277498099439718e-13,0.2862520977910827,2
2890,2891,3.805050139887607e-14,0.2411521501555204,2
2891,2892,2.4834897695659993e-13,0.2945019459247576,2
2892,2893,3.488785615695065e-13,0.27362278123184447,2
2893,2894,2.997422370640671e-13,0.2678715439010518,2
2894,2895,2.2065164145067333e-13,0.28417431399212906,2
2895,2896,7.692365108027829e-13,0.29979003771720647,2
2896,2897,1.8570730001863727e-13,0.2841538419976767,2
2897,2898,3.093726937146821e-13,0.29808518878886064,2
2898,2899,1.720182404787008e-12,0.33183304764809185,2
2899,2900,1.4609088006852244e-12,0.31265791429279166,2
2900,2901,7.846953092018136e-14,0.281146146101553,2
2901,2902,2.5084453628121525e-12,0.31605252351238466,3
2902,2903,1.288803860331795e-13,0.27867317831374244,2
2903,2904,1.2951230432813242e-13,0.29521279083909474,2
2904,2905,3.4900335099430365e-13,0.29756796771121147,2
2905,2906,1.0394039534146351e-12,0.2986607354124272,5
2906,2907,4.3243633002383896e-13,0.2868088819407204,3
2907,2908,3.507390742992832e-13,0.28133664999420477,2
2908,2909,3.6432261127355586e-13,0.29550583894440124,2
2909,2910,6.612443487924765e-13,0.2691418677447694,2
2910,2911,8.465780536871819e-13,0.2738459936300758,3
2911,2912,3.3782333152126263e-12,0.32905096092682773,2
2912,2913,1.4976644173727643e-13,0.26430408161555924,2
2913,2914,6.058949059371283e-13,0.29180576490932797,3
2914,2915,8.795055280964288e-14,0.27691241125727273,2
2915,2916,8.340072077672659e-13,0.28073593651302037,2
2916,2917,3.46569251350451e-13,0.29568305550089485,3
2917,2918,1.185199200181192e-13,0.2820104921666235,2
2918,2919,6.612443487924763e-13,0.2525430375593242,2
2919,2920,2.7259837414148118e-12,0.32866710412565486,3
2920,2921,6.275072353012125e-13,0.28977987565775576,3
2921,2922,4.532715332884223e-13,0.2875983193430491,2
2922,2923,3.793842041686259e-13,0.28917440272724776,3
2923,2924,1.3627730176195078e-13,0.28595637477457886,2
2924,2925,2.1005213860369673e-13,0.2628904199748398,2
2925,2926,4.0123491551772235e-13,0.25728309701827196,2
2926,2927,3.0511504746139465e-13,0.2856716066594845,2
2927,2928,2.26129921669001e-13,0.2797602688110078,2
2928,2929,1.320671106978391e-12,0.268720141023785,3
2929,2930,3.640797140575138e-12,0.31245977284654763,3
2930,2931,1.9730697127979987e-13,0.25125208016497996,2
2931,2932,8.820916054562666e-13,0.2800383383179063,2
2932,2933,1.8102455519886738e-13,0.279190961131805,2
2933,2934,3.5324975255259535e-13,0.2633160042390914,2
2934,2935,6.612443487924765e-13,0.2661544041363372,2
2935,2936,6.612443487924763e-13,0.21689223092097576,2
2936,2937,6.612443487924764e-13,0.2661544041363372,2
2937,2938,6.612443487924763e-13,0.2481460802277392,2
2938,2939,1.9677204612023992e-13,0.2791267503471946,2
2939,2940,4.763391228237203e-13,0.28503680953886457,3
2940,2941,7.472856525646146e-13,0.3070956565745039,3
2941,2942,9.849865125678991e-14,0.29435908917060793,2
2942,2943,3.7818073126332534e-13,0.2735658491334842,2
2943,2944,4.398047008894325e-12,0.3217566864822425,3
2944,2945,1.8286610506514195e-12,0.30804900668716745,5
2945,2946,2.3316686616975726e-13,0.304946993051596,2
2946,2947,1.0849014892016202e-12,0.3126826996442621,3
2947,2948,6.571401261359178e-13,0.32163206229805624,3
2948,2949,4.067480630972545e-12,0.31240409080558773,3
2949,2950,2.2221424392111816e-13,0.274876521163445,2
2950,2951,4.5118154105763533e-14,0.29120255442456233,2
2951,2952,1.8283436437766674e-12,0.2659121744040045,5
2952,2953,5.559685014009733e-13,0.3095114319624133,2
2953,2954,6.612443487924764e-13,0.26456113286326327,2
2954,2955,9.3684626959372e-13,0.27547163222725646,3
2955,2956,1.4732901077014256e-13,0.26949585358146366,2
2956,2957,1.9250238630318242e-13,0.26952808029041214,2
2957,2958,4.942155249777035e-13,0.2943865508587635,3
2958,2959,1.1967503740660942e-12,0.33986020011416634,2
2959,2960,1.9450350962937797e-13,0.2818845305199968,2
2960,2961,9.001779696330493e-13,0.31063268460273863,3
2961,2962,3.9069750593896405e-14,0.2862728732524699,2
2962,2963,2.987552332281196e-13,0.28512953040146743,3
2963,2964,4.2595137836863256e-13,0.26836818873797635,3
2964,2965,4.3507944390012993e-13,0.28667859835924087,4
2965,2966,3.0869755993068194e-13,0.2911864312936595,3
2966,2967,4.475902872271647e-13,0.3094567956928086,2
2967,2968,1.4192448043672884e-13,0.2818392118684185,2
2968,2969,2.464840954190383e-13,0.3059938132133472,2
2969,2970,6.932542706608327e-14,0.2880025555606261,2
2970,2971,1.2037560873298877e-13,0.2804564805844658,2
2971,2972,4.993707859296274e-13,0.30996139602958656,2
2972,2973,2.7384214866157613e-13,0.3045643634117386,2
2973,2974,5.638000538655127e-13,0.30795280431748756,2
2974,2975,3.084493265915533e-13,0.29451843831959756,2
2975,2976,2.0465170944242165e-13,0.3105776517947658,3
